#     1
 -17  -3  -3      3.231560     -0.025710     -2.248611     91.173340    269.896729      0.015888 536 -245.435
 -17  -3  -3      3.231560     -0.025500     -2.230244    -93.915771    271.289886      0.030655 537 -245.452
 -17  -3  -3      3.231560     -0.025300     -2.212752    182.999023    271.387268      0.016708 538 -245.419
 -17  -3  -3      3.231560     -0.025100     -2.195260      2.986084    269.064392      0.024428 539 -245.426
 -17  -3  -3      3.231560     -0.024900     -2.177768   -105.843262    267.300323      0.014984 540 -245.399
 -17  -3  -3      3.231560     -0.024700     -2.160276      2.019531    266.035065      0.033070 541 -245.421
 -17  -3  -3      3.231560     -0.024500     -2.142783    150.467773    268.942688      0.052434 542 -245.431
 -17  -3  -3      3.231560     -0.024300     -2.125291   -112.624023    266.182404      0.029740 543 -245.400
 -17  -3  -3      3.231560     -0.024100     -2.107799    -23.573242    268.303223      0.077394 544 -245.431
 -17  -3  -3      3.231560     -0.023900     -2.090307    120.572273    267.541321      0.153881 545 -245.453
 -17  -3  -3      3.231560     -0.023700     -2.072815      5.467773    265.902832      0.270752 546 -245.470
 -17  -3  -3      3.231560     -0.023500     -2.055323    124.166023    268.485260      0.109253 547 -245.420
 -17  -3  -3      3.231560     -0.023310     -2.038705    111.218262    267.869080      0.243348 548 -245.449
 -17  -3  -3      3.231560     -0.023110     -2.021213     41.070312    273.061432      0.282948 549 -245.447
 -17  -3  -3      3.231560     -0.022910     -2.003721    121.396240    266.519531      0.385773 550 -245.454
 -17  -3  -3      3.231560     -0.022710     -1.986229     63.123535    269.801819      0.303160 551 -245.434
 -17  -3  -3      3.231560     -0.022510     -1.968737    102.201660    266.755280      0.291851 552 -245.423
 -17  -3  -3      3.231560     -0.022320     -1.952120    -99.581055    267.768066      0.543810 553 -245.446
 -17  -3  -3      3.231560     -0.022120     -1.934628     79.364990    269.769531      1.186692 554 -245.478
 -17  -3  -3      3.231560     -0.021930     -1.918010    161.413818    271.036560      1.067910 555 -245.464
 -17  -3  -3      3.231560     -0.021730     -1.900518    102.083740    269.583893      0.583598 556 -245.424
 -17  -3  -3      3.231560     -0.021530     -1.883026    -28.233154    270.022461      0.491646 557 -245.407
 -17  -3  -3      3.231560     -0.021340     -1.866408    -56.640137    266.772156      0.689653 558 -245.416
 -17  -3  -3      3.231560     -0.021140     -1.848916      9.754883    268.814758      0.945454 559 -245.424
 -17  -3  -3      3.231560     -0.020950     -1.832299    -67.429932    268.061615      1.029051 560 -245.420
 -17  -3  -3      3.231560     -0.020760     -1.815681    186.128906    270.842133      1.183057 561 -245.419
 -17  -3  -3      3.231560     -0.020560     -1.798189    -67.289795    266.764587      1.092862 562 -245.406
 -17  -3  -3      3.231560     -0.020370     -1.781571     67.810059    271.645752      2.255850 563 -245.439
 -17  -3  -3      3.231560     -0.020170     -1.764079    -20.985352    266.065369      1.668626 564 -245.413
 -17  -3  -3      3.231560     -0.019990     -1.748337     20.601562    269.942596      1.908736 565 -245.413
 -17  -3  -3      3.231560     -0.019790     -1.730844   -194.183105    266.053802      3.587424 566 -245.442
 -17  -3  -3      3.231560     -0.019600     -1.714227    -26.579590    265.504547      3.394197 567 -245.430
 -17  -3  -3      3.231560     -0.019410     -1.697609    -21.748535    267.479156      4.073863 568 -245.433
 -17  -3  -3      3.231560     -0.019220     -1.680992    -28.215820    268.138428      6.128981 569 -245.452
 -17  -3  -3      3.231560     -0.019030     -1.664374     27.939453    266.014740      4.666858 570 -245.425
 -17  -3  -3      3.231560     -0.018840     -1.647757    215.844971    269.296997      9.123977 571 -245.464
 -17  -3  -3      3.231560     -0.018650     -1.631139    149.287598    272.204529      5.030243 572 -245.414
 -17  -3  -3      3.231560     -0.018460     -1.614522     -0.511230    268.350677      8.655369 573 -245.443
 -17  -3  -3      3.231560     -0.018270     -1.597904    148.398682    272.258423     11.731817 574 -245.458
 -17  -3  -3      3.231560     -0.018080     -1.581287    168.036621    269.504395      6.447142 575 -245.405
 -17  -3  -3      3.231560     -0.017890     -1.564669    -18.228516    268.871216      8.658633 576 -245.417
 -17  -3  -3      3.231560     -0.017700     -1.548052   -174.431152    266.204132      8.558175 577 -245.408
 -17  -3  -3      3.231560     -0.017520     -1.532309     23.423340    268.906525     10.726079 578 -245.417
 -17  -3  -3      3.231560     -0.017330     -1.515691   -132.746338    268.123871     13.249574 579 -245.424
 -17  -3  -3      3.231560     -0.017140     -1.499074    -49.606445    262.182434     12.647314 580 -245.412
 -17  -3  -3      3.231560     -0.016950     -1.482456    -15.224365    269.942871     19.564135 581 -245.439
 -17  -3  -3      3.231560     -0.016770     -1.466713     76.675293    270.393158     18.179794 582 -245.425
 -17  -3  -3      3.231560     -0.016580     -1.450096    127.410400    266.802704     24.406557 583 -245.442
 -17  -3  -3      3.231560     -0.016400     -1.434353    -47.661133    269.461761     27.362823 584 -245.445
 -17  -3  -3      3.231560     -0.016210     -1.417735     -7.341797    267.294769     31.190428 585 -245.449
 -17  -3  -3      3.231560     -0.016030     -1.401993    -33.277832    267.166443     37.531918 586 -245.459
 -17  -3  -3      3.231560     -0.015840     -1.385375     28.589355    267.722870     20.426413 587 -245.392
 -17  -3  -3      3.231560     -0.015660     -1.369632     91.516602    269.712158     43.561817 588 -245.458
 -17  -3  -3      3.231560     -0.015470     -1.353015     78.860107    267.975311     34.626781 589 -245.424
 -17  -3  -3      3.231560     -0.015290     -1.337272   -129.687256    267.550049     49.693748 590 -245.456
 -17  -3  -3      3.231560     -0.015110     -1.321529    200.501465    271.861938     50.612282 591 -245.449
 -17  -3  -3      3.231560     -0.014930     -1.305786    -72.664551    267.571167     61.492798 592 -245.465
 -17  -3  -3      3.231560     -0.014740     -1.289168     28.381104    273.002472     42.194260 593 -245.410
 -17  -3  -3      3.231560     -0.014640     -1.280422     58.747559    272.873230     85.3322301393 -245.499
 -17  -3  -3      3.231560     -0.014560     -1.273426    126.109863    263.531494     68.929016 594 -245.462
 -17  -3  -3      3.231560     -0.014460     -1.264680   -111.297119    264.288147     81.1520691392 -245.481
 -17  -3  -3      3.231560     -0.014380     -1.257683     44.980469    268.113129     55.889153 595 -245.425
 -17  -3  -3      3.231560     -0.014280     -1.248937     98.474121    267.000000     89.1951901391 -245.487
 -17  -3  -3      3.231560     -0.014200     -1.241940    196.990967    270.364868     62.996735 596 -245.431
 -17  -3  -3      3.231560     -0.014100     -1.233194    251.899414    268.080414     95.6489111390 -245.490
 -17  -3  -3      3.231560     -0.014020     -1.226197    127.492188    268.698975     59.233242 597 -245.414
 -17  -3  -3      3.231560     -0.013920     -1.217451    -71.625488    268.095703    104.7284471389 -245.497
 -17  -3  -3      3.231560     -0.013840     -1.210454     -3.730469    266.898285     78.096924 598 -245.443
 -17  -3  -3      3.231560     -0.013740     -1.201708      2.187012    266.987244    122.7576141388 -245.521
 -17  -3  -3      3.231560     -0.013660     -1.194711    -26.945557    267.689362     89.605400 599 -245.455
 -17  -3  -3      3.231560     -0.013560     -1.185965    161.660156    270.142670    118.9857561387 -245.504
 -17  -3  -3      3.231560     -0.013480     -1.178968     49.193115    269.066589     78.133919 600 -245.424
 -17  -3  -3      3.231560     -0.013380     -1.170222    171.582764    268.339813    118.2096411386 -245.492
 -17  -3  -3      3.231560     -0.013300     -1.163225   -163.170654    266.734772     72.858475 601 -245.405
 -17  -3  -3      3.231560     -0.013200     -1.154479    172.225098    267.865875    137.7619631385 -245.519
 -17  -3  -3      3.231560     -0.013120     -1.147483    182.474854    268.710876    109.998375 602 -245.462
 -17  -3  -3      3.231560     -0.013020     -1.138736    -30.558105    268.696320    142.4278871384 -245.517
 -17  -3  -3      3.231560     -0.012940     -1.131739     60.054688    269.725952     91.958534 603 -245.421
 -17  -3  -3      3.231560     -0.012840     -1.122993     -4.840820    266.307892    133.6379551383 -245.489
 -17  -3  -3      3.231560     -0.012760     -1.115997    -22.780273    268.085571     84.924980 604 -245.399
 -17  -3  -3      3.231560     -0.012660     -1.107251     54.933105    270.592438    151.1872101382 -245.512
 -17  -3  -3      3.231560     -0.012580     -1.100254    170.169922    272.698822    126.373787 605 -245.461
 -17  -3  -3      3.231560     -0.012490     -1.092382    244.914062    275.517303    144.0048221381 -245.487
 -17  -3  -3      3.231560     -0.012410     -1.085385     28.983887    266.867615    117.632439 606 -245.436
 -17  -3  -3      3.231560     -0.012310     -1.076639      1.872314    270.262543    154.8269351380 -245.497
 -17  -3  -3      3.231560     -0.012230     -1.069643    230.306396    271.331482    121.479706 607 -245.432
 -17  -3  -3      3.231560     -0.012130     -1.060897    101.743156    273.852905    157.4328001379 -245.491
 -17  -3  -3      3.231560     -0.012060     -1.054774     66.663330    266.564545    118.464561 608 -245.417
 -17  -3  -3      3.231560     -0.011950     -1.045154     38.774414    270.790497    152.8818211378 -245.470
 -17  -3  -3      3.231560     -0.011880     -1.039031     34.342285    267.836700    133.675751 609 -245.432
 -17  -3  -3      3.231560     -0.011780     -1.030285     76.141113    265.345428    166.4624791377 -245.486
 -17  -3  -3      3.231560     -0.011700     -1.023288     -0.448975    269.395630    153.361435 610 -245.455
 -17  -3  -3      3.231560     -0.011600     -1.014542    143.358887    272.356537    171.7949831376 -245.485
 -17  -3  -3      3.231560     -0.011530     -1.008420    243.587158    270.265656    152.108414 611 -245.443
 -17  -3  -3      3.231560     -0.011430     -0.999674     13.629150    272.809418    186.5868231375 -245.508
 -17  -3  -3      3.231560     -0.011350     -0.992677    -28.888672    268.066193    163.091324 612 -245.451
 -17  -3  -3      3.231560     -0.011250     -0.983931   -146.813477    269.552155    191.7228551374 -245.507
 -17  -3  -3      3.231560     -0.011180     -0.977809    223.981934    266.565430    170.934525 613 -245.454
 -17  -3  -3      3.231560     -0.011080     -0.969063     21.562988    264.957184    203.1561131373 -245.529
 -17  -3  -3      3.231560     -0.011000     -0.962066     42.585693    267.843109    162.282333 614 -245.427
 -17  -3  -3      3.231560     -0.010910     -0.954195    103.758789    266.040619    201.8818361372 -245.509
 -17  -3  -3      3.231560     -0.010830     -0.947198     69.873047    265.560516    168.729584 615 -245.427
 -17  -3  -3      3.231560     -0.010730     -0.938452    184.228027    270.017059    208.3374181371 -245.514
 -17  -3  -3      3.231560     -0.010650     -0.931455    -21.556152    267.229370    181.394226 616 -245.438
 -17  -3  -3      3.231560     -0.010560     -0.923583     64.339111    272.227020    209.1190191370 -245.500
 -17  -3  -3      3.231560     -0.010480     -0.916587    -45.894775    270.496826    191.877762 617 -245.447
 -17  -3  -3      3.231560     -0.010380     -0.907840    290.477539    276.283112    214.7102661369 -245.502
 -17  -3  -3      3.231560     -0.010310     -0.901718      5.538330    265.374634    188.033798 618 -245.427
 -17  -3  -3      3.231560     -0.010210     -0.892972    126.408447    272.453766    218.2867891368 -245.498
 -17  -3  -3      3.231560     -0.010140     -0.886850     65.815918    269.350281    185.552597 619 -245.410
 -17  -3  -3      3.231560     -0.010040     -0.878104    155.217041    273.231293    219.3622281367 -245.484
 -17  -3  -3      3.231560     -0.009970     -0.871982    -72.026367    263.590485    214.832565 620 -245.462
 -17  -3  -3      3.231560     -0.009870     -0.863236    -54.278320    268.966614    225.1932071366 -245.488
 -17  -3  -3      3.231560     -0.009790     -0.856239    -32.858398    268.071320    200.467758 621 -245.412
 -17  -3  -3      3.231560     -0.009700     -0.848367    -26.426270    270.326660    229.9256901365 -245.489
 -17  -3  -3      3.231560     -0.009620     -0.841370     76.027344    267.199127    215.619354 622 -245.432
 -17  -3  -3      3.231560     -0.009520     -0.832624    157.311035    272.835907    235.3667601364 -245.495
 -17  -3  -3      3.231560     -0.009450     -0.826502    -55.591309    266.757080    220.431305 623 -245.429
 -17  -3  -3      3.231560     -0.009350     -0.817756     95.354248    268.506927    241.0706481363 -245.521
 -17  -3  -3      3.231560     -0.009280     -0.811634    -63.676514    268.043427    219.636459 624 -245.412
 -17  -3  -3      3.231560     -0.009180     -0.802888    584.795654    279.554596    243.0547941362 -245.491
 -17  -3  -3      3.231560     -0.009110     -0.796766    -77.548096    267.027191    226.433609 625 -245.413
 -17  -3  -3      3.231560     -0.009020     -0.788894    250.444580    276.064301    246.8880461361 -245.493
 -17  -3  -3      3.231560     -0.008940     -0.781897     64.472656    267.479523    246.250305 626 -245.466
 -17  -3  -3      3.231560     -0.008850     -0.774026    587.557129    275.650085    250.6581271360 -245.495
 -17  -3  -3      3.231560     -0.008770     -0.767029     26.755859    268.901947    247.799042 627 -245.447
 -17  -3  -3      3.231560     -0.008680     -0.759158    372.185059    280.723389    254.1491701359 -245.487
 -17  -3  -3      3.231560     -0.008600     -0.752161    161.308350    268.477020    252.029083 628 -245.442
 -17  -3  -3      3.231560     -0.008510     -0.744289    473.347168    280.611603    257.6018981358 -245.494
 -17  -3  -3      3.231560     -0.008440     -0.738167    -44.054443    263.256836    256.779053 629 -245.443
 -17  -3  -3      3.231560     -0.008340     -0.729421    534.515625    284.063019    261.0638431357 -245.490
 -17  -3  -3      3.231560     -0.008260     -0.722424    198.929688    270.520996    258.925232 630 -245.423
 -17  -3  -3      3.231560     -0.008180     -0.715427    403.074951    277.591583    264.2083441356 -245.489
 -17  -3  -3      3.231560     -0.008100     -0.708430     36.859863    268.089905    266.926758 631 -245.463
 -17  -3  -3      3.231560     -0.008000     -0.699684    466.320312    276.934387    266.9651491355 -245.493
 -17  -3  -3      3.231560     -0.007930     -0.693562      1.911133    267.276306    270.861877 632 -245.445
 -17  -3  -3      3.231560     -0.007840     -0.685691    611.887695    279.266968    270.1580201354 -245.490
 -17  -3  -3      3.231560     -0.007760     -0.678694    294.398193    269.966278    274.743774 633 -245.429
 -17  -3  -3      3.231560     -0.007670     -0.670822    704.360352    279.783844    273.2573551353 -245.488
 -17  -3  -3      3.231560     -0.007600     -0.664700    209.998291    269.075562    278.253571 634 -245.457
 -17  -3  -3      3.231560     -0.007510     -0.656829    402.140869    275.496796    276.2820741352 -245.485
 -17  -3  -3      3.231560     -0.007430     -0.649832     65.897949    271.519562    283.673645 635 -245.429
 -17  -3  -3      3.231560     -0.007340     -0.641960    513.620605    279.278595    278.1767581351 -245.489
 -17  -3  -3      3.231560     -0.007260     -0.634964     35.187744    270.936340    285.086121 636 -245.458
 -17  -3  -3      3.231560     -0.007180     -0.627967    633.662109    282.020233    280.4483031350 -245.489
 -17  -3  -3      3.231560     -0.007100     -0.620970    173.469971    270.695465    292.468536 637 -245.422
 -17  -3  -3      3.231560     -0.007010     -0.613098    468.663086    279.560883    282.6821291349 -245.489
 -17  -3  -3      3.231560     -0.006930     -0.606102    124.667480    266.963013    297.396484 638 -245.415
 -17  -3  -3      3.231560     -0.006840     -0.598230   2543.546631    316.743530    284.1159971348 -245.491
 -17  -3  -3      3.231560     -0.006770     -0.592108     82.338867    269.007629    302.228363 639 -245.407
 -17  -3  -3      3.231560     -0.006680     -0.584237   4672.941406    351.479675    285.8312381347 -245.492
 -17  -3  -3      3.231560     -0.006610     -0.578114     25.141113    266.888275    300.881409 640 -245.440
 -17  -3  -3      3.231560     -0.006520     -0.570243   7777.341797    394.489655    287.7445981346 -245.491
 -17  -3  -3      3.231560     -0.006440     -0.563246     -2.166992    272.877594    309.801941 641 -245.414
 -17  -3  -3      3.231560     -0.006350     -0.555375  10355.275391    429.673065    289.9695741345 -245.490
 -17  -3  -3      3.231560     -0.006280     -0.549252     93.092773    269.786621    307.368744 642 -245.438
 -17  -3  -3      3.231560     -0.006190     -0.541381   6867.372070    383.432800    291.8086851344 -245.489
 -17  -3  -3      3.231560     -0.006120     -0.535259     55.480469    268.083038    297.647705 643 -245.475
 -17  -3  -3      3.231560     -0.006030     -0.527387   5083.899902    357.454498    293.4709471343 -245.489
 -17  -3  -3      3.231560     -0.005960     -0.521265     76.028320    265.612305    316.777100 644 -245.426
 -17  -3  -3      3.231560     -0.005870     -0.513393   5219.886230    359.189697    295.2226561342 -245.488
 -17  -3  -3      3.231560     -0.005790     -0.506397     46.363037    267.147217    320.143555 645 -245.425
 -17  -3  -3      3.231560     -0.005710     -0.499400   3956.327637    342.671844    296.9136661341 -245.487
 -17  -3  -3      3.231560     -0.005630     -0.492403    158.079102    269.664886    323.324188 646 -245.424
 -17  -3  -3      3.231560     -0.005540     -0.484531   2409.908691    315.669281    298.4594121340 -245.486
 -17  -3  -3      3.231560     -0.005470     -0.478409   -105.444344    265.643494    309.419495 647 -245.463
 -17  -3  -3      3.231560     -0.005380     -0.470538   2233.830566    310.061249    299.2312011339 -245.487
 -17  -3  -3      3.231560     -0.005310     -0.464416    161.650146    268.914703    321.266205 648 -245.440
 -17  -3  -3      3.231560     -0.005220     -0.456544   2495.540039    316.684845    299.8968511338 -245.488
 -17  -3  -3      3.231560     -0.005150     -0.450422     31.909668    272.302277    327.803680 649 -245.430
 -17  -3  -3      3.231560     -0.005060     -0.442550   1828.067139    308.982910    300.8695981337 -245.488
 -17  -3  -3      3.231560     -0.004990     -0.436428     19.150391    266.426422    324.339874 650 -245.441
 -17  -3  -3      3.231560     -0.004900     -0.428557   1575.468262    301.314270    300.2312931336 -245.491
 -17  -3  -3      3.231560     -0.004830     -0.422434     81.568604    267.076721    327.418518 651 -245.438
 -17  -3  -3      3.231560     -0.004740     -0.414563    625.257324    279.849731    300.9493711335 -245.491
 -17  -3  -3      3.231560     -0.004670     -0.408441     45.574219    263.601532    340.113098 652 -245.418
 -17  -3  -3      3.231560     -0.004580     -0.400569    994.992920    289.680359    304.6252751334 -245.485
 -17  -3  -3      3.231560     -0.004510     -0.394447    -26.265869    265.628235    359.595551 653 -245.386
 -17  -3  -3      3.231560     -0.004420     -0.386576   1070.620850    289.962708    301.2836301333 -245.493
 -17  -3  -3      3.231560     -0.004350     -0.380453    -11.042725    266.251709    341.541107 654 -245.422
 -17  -3  -3      3.231560     -0.004260     -0.372582    537.434082    281.511108    301.5237121332 -245.494
 -17  -3  -3      3.231560     -0.004190     -0.366460     50.754395    271.045776    346.997345 655 -245.416
 -17  -3  -3      3.231560     -0.004110     -0.359463    744.660645    281.949951    304.1626281331 -245.490
 -17  -3  -3      3.231560     -0.004040     -0.353341    -95.022461    270.884583    323.053650 656 -245.457
 -17  -3  -3      3.231560     -0.003950     -0.345469    907.358643    287.522064    306.2337341330 -245.487
 -17  -3  -3      3.231560     -0.003880     -0.339347    174.225342    267.236725    329.366394 657 -245.448
 -17  -3  -3      3.231560     -0.003790     -0.331475    605.799316    276.550232    305.8248601329 -245.489
 -17  -3  -3      3.231560     -0.003720     -0.325353      9.702393    266.671570    339.293976 658 -245.434
 -17  -3  -3      3.231560     -0.003640     -0.318356     56.130127    270.341522    308.3772891328 -245.485
 -17  -3  -3      3.231560     -0.003570     -0.312234     24.125977    270.741547    343.281677 659 -245.430
 -17  -3  -3      3.231560     -0.003480     -0.304363    243.128662    274.392395    299.1903691327 -245.502
 -17  -3  -3      3.231560     -0.003410     -0.298240    551.792969    278.604279    342.290436 660 -245.433
 -17  -3  -3      3.231560     -0.003330     -0.291244     25.041992    265.151123    318.1678771326 -245.470
 -17  -3  -3      3.231560     -0.003250     -0.284247    342.172363    273.383698    343.380768 661 -245.432
 -17  -3  -3      3.231560     -0.003170     -0.277250    224.659424    271.257080    295.8702391325 -245.509
 -17  -3  -3      3.231560     -0.003100     -0.271128    288.211426    272.950592    343.158905 662 -245.434
 -17  -3  -3      3.231560     -0.003010     -0.263256     55.281494    272.650421    310.9491881324 -245.483
 -17  -3  -3      3.231560     -0.002940     -0.257134    817.633789    284.701080    343.667145 663 -245.434
 -17  -3  -3      3.231560     -0.002860     -0.250137    221.460938    272.154938    326.0423281323 -245.460
 -17  -3  -3      3.231560     -0.002790     -0.244015    451.283691    278.578705    346.369720 664 -245.431
 -17  -3  -3      3.231560     -0.002700     -0.236143     14.107422    264.672760    306.0439451322 -245.492
 -17  -3  -3      3.231560     -0.002640     -0.230896    407.635986    275.110474    351.569916 665 -245.425
 -17  -3  -3      3.231560     -0.002550     -0.223024     -7.129639    268.685852    314.7391661321 -245.478
 -17  -3  -3      3.231560     -0.002480     -0.216902     85.957275    275.481445    348.104797 666 -245.431
 -17  -3  -3      3.231560     -0.002400     -0.209905    189.692871    273.865173    330.5281981320 -245.455
 -17  -3  -3      3.231560     -0.002330     -0.203783    186.589600    267.604095    345.957520 667 -245.434
 -17  -3  -3      3.231560     -0.002240     -0.195912     82.103027    272.795319    313.9587101319 -245.480
 -17  -3  -3      3.231560     -0.002170     -0.189789    207.323242    267.359802    338.468170 668 -245.445
 -17  -3  -3      3.231560     -0.002090     -0.182793     42.811523    270.248322    298.5532231318 -245.506
 -17  -3  -3      3.231560     -0.002020     -0.176670    -13.234375    266.365570    342.332245 669 -245.440
 -17  -3  -3      3.231560     -0.001940     -0.169673     26.767090    268.441772    308.4333501317 -245.490
 -17  -3  -3      3.231560     -0.001870     -0.163551    536.292969    278.685333    345.458588 670 -245.436
 -17  -3  -3      3.231560     -0.001790     -0.156554    181.015625    269.381897    303.1360781316 -245.498
 -17  -3  -3      3.231560     -0.001720     -0.150432    564.228516    276.135803    345.984619 671 -245.436
 -17  -3  -3      3.231560     -0.001640     -0.143435     52.819092    267.516052    309.6392821315 -245.488
 -17  -3  -3      3.231560     -0.001570     -0.137313    516.243164    278.164856    347.954926 672 -245.434
 -17  -3  -3      3.231560     -0.001490     -0.130316     20.775391    266.618591    300.7064821314 -245.503
 -17  -3  -3      3.231560     -0.001420     -0.124194     50.325928    269.388824    345.306458 673 -245.438
 -17  -3  -3      3.231560     -0.001340     -0.117197    188.195312    270.037994    328.5971981313 -245.460
 -17  -3  -3      3.231560     -0.001270     -0.111075    214.317627    269.907501    349.308594 674 -245.433
 -17  -3  -3      3.231560     -0.001190     -0.104078     43.517578    269.271759    314.9400021312 -245.480
 -17  -3  -3      3.231560     -0.001120     -0.097956    154.800781    273.756195    349.106720 675 -245.433
 -17  -3  -3      3.231560     -0.001040     -0.090959     -0.518066    265.334778    311.6605531311 -245.485
 -17  -3  -3      3.231560     -0.000970     -0.084837    399.745117    276.099182    348.665466 676 -245.434
 -17  -3  -3      3.231560     -0.000890     -0.077840   -129.163574    269.976746    309.0293881310 -245.490
 -17  -3  -3      3.231560     -0.000820     -0.071718    722.617676    284.211121    348.390900 677 -245.435
 -17  -3  -3      3.231560     -0.000740     -0.064721     96.916504    273.002563    301.8243411309 -245.501
 -17  -3  -3      3.231560     -0.000670     -0.058599    168.491699    270.632141    350.638336 678 -245.432
 -17  -3  -3      3.231560     -0.000590     -0.051602    121.673576    270.969177    314.7063291308 -245.481
 -17  -3  -3      3.231560     -0.000520     -0.045479   -133.609375    276.104462    328.567749 679 -245.461
 -17  -3  -3      3.231560     -0.000440     -0.038483    262.173340    271.298737    309.4050601307 -245.489
 -17  -3  -3      3.231560     -0.000380     -0.033235    131.276367    269.785095    345.600159 680 -245.438
 -17  -3  -3      3.231560     -0.000300     -0.026238    -93.046875    265.138031    301.0275271306 -245.503
 -17  -3  -3      3.231560     -0.000230     -0.020116    281.219971    275.570435    348.600006 681 -245.435
 -17  -3  -3      3.231560     -0.000150     -0.013119   -120.519287    267.870239    307.8536681305 -245.492
 -17  -3  -3      3.231560     -0.000080     -0.006997    490.660156    277.679871    348.970459 682 -245.434
 -17  -3  -3      3.231560      0.000000      0.000000    -46.985352    266.763763    297.9555361304 -245.508
 -17  -3  -3      3.231560      0.000070      0.006122    339.069336    269.575165    347.981995 683 -245.436
 -17  -3  -3      3.231560      0.000150      0.013119     77.888672    267.574524    334.4559021303 -245.453
 -17  -3  -3      3.231560      0.000210      0.018367    652.857422    281.092041    348.926422 684 -245.434
 -17  -3  -3      3.231560      0.000290      0.025364    -66.475586    268.076721    303.3359071302 -245.499
 -17  -3  -3      3.231560      0.000360      0.031486     75.444336    271.386078    327.293793 685 -245.463
 -17  -3  -3      3.231560      0.000440      0.038483     45.858398    268.553314    297.7092591301 -245.508
 -17  -3  -3      3.231560      0.000500      0.043730     82.745117    264.105682    346.609406 686 -245.437
 -17  -3  -3      3.231560      0.000580      0.050727    -45.890625    268.778229    295.8400881300 -245.511
 -17  -3  -3      3.231560      0.000650      0.056849    -17.397949    270.417877    349.175720 687 -245.434
 -17  -3  -3      3.231560      0.000730      0.063846    111.960938    273.961334    320.6517331299 -245.472
 -17  -3  -3      3.231560      0.000790      0.069094    -81.507324    266.770050    350.467438 688 -245.432
 -17  -3  -3      3.231560      0.000870      0.076091    -97.501465    265.085114    307.3592831298 -245.492
 -17  -3  -3      3.231560      0.000930      0.081338     59.904785    268.632355    362.681854 689 -245.417
 -17  -3  -3      3.231560      0.001010      0.088335    -13.641113    267.809509    301.5385441297 -245.502
 -17  -3  -3      3.231560      0.001080      0.094457     12.514648    266.316223    318.946411 690 -245.474
 -17  -3  -3      3.231560      0.001160      0.101454    233.450195    272.229401    318.1413271296 -245.475
